Ticker,Datetime,Open,High,Low,Close,Volume
OPEN,2026-04-16 12:30:00-04:00,5.2401,5.25,5.15,5.2127,4284867
OPEN,2026-04-16 13:30:00-04:00,5.21,5.24,5.15,5.17,4969568
OPEN,2026-04-16 14:30:00-04:00,5.18,5.24,5.15,5.205,5332433
OPEN,2026-04-16 15:30:00-04:00,5.21,5.29,5.2,5.27,10497137
OPEN,2026-04-17 09:30:00-04:00,5.37,5.46,5.28,5.4504,13764850
OPEN,2026-04-17 10:30:00-04:00,5.455,5.52,5.3,5.335,7293876
OPEN,2026-04-17 11:30:00-04:00,5.34,5.38,5.31,5.34,3542369
OPEN,2026-04-17 12:30:00-04:00,5.34,5.35,5.23,5.255,3678494
OPEN,2026-04-17 13:30:00-04:00,5.255,5.29,5.22,5.275,3853122
OPEN,2026-04-17 14:30:00-04:00,5.2701,5.31,5.23,5.2597,3396343
OPEN,2026-04-17 15:30:00-04:00,5.255,5.3,5.23,5.3,4119825
OPEN,2026-04-20 09:30:00-04:00,5.21,5.37,5.12,5.325,7226082
OPEN,2026-04-20 10:30:00-04:00,5.325,5.38,5.24,5.34,4602252
OPEN,2026-04-20 11:30:00-04:00,5.3301,5.34,5.26,5.265,1964634
OPEN,2026-04-20 12:30:00-04:00,5.265,5.29,5.25,5.27,1200670
OPEN,2026-04-20 13:30:00-04:00,5.27,5.33,5.25,5.3299,2427403
OPEN,2026-04-20 14:30:00-04:00,5.325,5.34,5.3,5.305,2159289
OPEN,2026-04-20 15:30:00-04:00,5.305,5.35,5.29,5.35,3321878
OPEN,2026-04-21 09:30:00-04:00,5.48,5.88,5.39,5.765,21231680
OPEN,2026-04-21 10:30:00-04:00,5.76,5.965,5.72,5.85,15766714
OPEN,2026-04-21 11:30:00-04:00,5.845,6.0,5.75,5.76,11785980
OPEN,2026-04-21 12:30:00-04:00,5.77,5.83,5.55,5.585,9588504
OPEN,2026-04-21 13:30:00-04:00,5.585,5.7199,5.5699,5.6799,6061085
OPEN,2026-04-21 14:30:00-04:00,5.6782,5.71,5.561,5.665,4233917
OPEN,2026-04-21 15:30:00-04:00,5.665,5.665,5.44,5.44,5778077
OPEN,2026-04-22 09:30:00-04:00,5.65,5.66,5.42,5.48,14551397
OPEN,2026-04-22 10:30:00-04:00,5.485,5.515,5.39,5.44,6804775
OPEN,2026-04-22 11:30:00-04:00,5.435,5.45,5.33,5.35,5235695
OPEN,2026-04-22 12:30:00-04:00,5.34,5.36,5.3,5.305,3325428
OPEN,2026-04-22 13:30:00-04:00,5.3099,5.33,5.25,5.285,3901980
OPEN,2026-04-22 14:30:00-04:00,5.29,5.42,5.2801,5.418,3974445
OPEN,2026-04-22 15:30:00-04:00,5.415,5.46,5.39,5.42,4077383
OPEN,2026-04-23 09:30:00-04:00,5.3501,5.42,5.0714,5.085,11156412
OPEN,2026-04-23 10:30:00-04:00,5.085,5.249,5.08,5.1768,5926205
OPEN,2026-04-23 11:30:00-04:00,5.17,5.208,5.09,5.145,3968843
OPEN,2026-04-23 12:30:00-04:00,5.14,5.16,5.02,5.035,3951743
OPEN,2026-04-23 13:30:00-04:00,5.035,5.16,4.98,5.14,5863711
OPEN,2026-04-23 14:30:00-04:00,5.15,5.17,5.07,5.105,3112077
OPEN,2026-04-23 15:30:00-04:00,5.1,5.23,5.08,5.23,3862928
OPEN,2026-04-24 09:30:00-04:00,5.2918,5.4,5.16,5.2352,6802237
OPEN,2026-04-24 10:30:00-04:00,5.235,5.3,5.21,5.29,2877560
OPEN,2026-04-24 11:30:00-04:00,5.295,5.42,5.28,5.41,5570226
OPEN,2026-04-24 12:30:00-04:00,5.41,5.55,5.39,5.525,8157017
OPEN,2026-04-24 13:30:00-04:00,5.52,5.58,5.51,5.535,3229789
OPEN,2026-04-24 14:30:00-04:00,5.535,5.58,5.46,5.49,3011373
OPEN,2026-04-24 15:30:00-04:00,5.4899,5.52,5.42,5.5,4308932
OPEN,2026-04-27 09:30:00-04:00,5.45,5.72,5.39,5.5,11071232
OPEN,2026-04-27 10:30:00-04:00,5.49,5.55,5.41,5.445,3735036
OPEN,2026-04-27 11:30:00-04:00,5.445,5.46,5.39,5.42,2030769
OPEN,2026-04-27 12:30:00-04:00,5.415,5.49,5.41,5.48,1814361
OPEN,2026-04-27 13:30:00-04:00,5.475,5.5,5.42,5.445,1591660
OPEN,2026-04-27 14:30:00-04:00,5.445,5.46,5.4,5.405,2165536
OPEN,2026-04-27 15:30:00-04:00,5.4053,5.44,5.37,5.39,3762248
OPEN,2026-04-28 09:30:00-04:00,5.39,5.6,5.28,5.415,9451788
OPEN,2026-04-28 10:30:00-04:00,5.415,5.54,5.36,5.4999,6320476
OPEN,2026-04-28 11:30:00-04:00,5.495,5.55,5.47,5.535,5825422
OPEN,2026-04-28 12:30:00-04:00,5.54,5.6481,5.485,5.575,5999032
OPEN,2026-04-28 13:30:00-04:00,5.575,5.575,5.46,5.4999,2372455
OPEN,2026-04-28 14:30:00-04:00,5.5,5.53,5.45,5.47,2495241
OPEN,2026-04-28 15:30:00-04:00,5.4614,5.49,5.42,5.48,3259166
OPEN,2026-04-29 09:30:00-04:00,5.465,5.51,5.19,5.327,9824288
OPEN,2026-04-29 10:30:00-04:00,5.325,5.38,5.23,5.2801,4445816
OPEN,2026-04-29 11:30:00-04:00,5.285,5.32,5.23,5.305,2715493
OPEN,2026-04-29 12:30:00-04:00,5.2902,5.43,5.27,5.4207,3364886
OPEN,2026-04-29 13:30:00-04:00,5.43,5.44,5.38,5.415,3435421
OPEN,2026-04-29 14:30:00-04:00,5.415,5.68,5.4,5.6393,8348545
OPEN,2026-04-29 15:30:00-04:00,5.635,5.6499,5.56,5.575,5078545
OPEN,2026-04-30 09:30:00-04:00,5.56,5.58,5.08,5.2319,17164378
OPEN,2026-04-30 10:30:00-04:00,5.2369,5.25,5.14,5.235,4971323
OPEN,2026-04-30 11:30:00-04:00,5.235,5.245,5.17,5.175,2851239
OPEN,2026-04-30 12:30:00-04:00,5.175,5.28,5.16,5.275,3692489
OPEN,2026-04-30 13:30:00-04:00,5.275,5.425,5.2714,5.4167,4649753
OPEN,2026-04-30 14:30:00-04:00,5.4118,5.42,5.315,5.325,3631649
OPEN,2026-04-30 15:30:00-04:00,5.325,5.38,5.31,5.375,3619964
OPEN,2026-05-01 09:30:00-04:00,5.37,5.5,5.33,5.331,7398840
OPEN,2026-05-01 10:30:00-04:00,5.335,5.44,5.3,5.4,3713321
OPEN,2026-05-01 11:30:00-04:00,5.4,5.47,5.38,5.4,3761112
OPEN,2026-05-01 12:30:00-04:00,5.39,5.55,5.38,5.505,4470481
OPEN,2026-05-01 13:30:00-04:00,5.5087,5.53,5.48,5.495,2490209
OPEN,2026-05-01 14:30:00-04:00,5.4999,5.5,5.445,5.465,1975997
OPEN,2026-05-01 15:30:00-04:00,5.47,5.475,5.43,5.445,2627026
OPEN,2026-05-04 09:30:00-04:00,5.39,5.43,5.18,5.275,8415649
OPEN,2026-05-04 10:30:00-04:00,5.27,5.29,5.12,5.1499,5226523
OPEN,2026-05-04 11:30:00-04:00,5.14,5.16,5.07,5.095,4624797
OPEN,2026-05-04 12:30:00-04:00,5.1,5.2,5.08,5.155,3184128
OPEN,2026-05-04 13:30:00-04:00,5.15,5.1768,5.13,5.1768,1768167
OPEN,2026-05-04 14:30:00-04:00,5.175,5.18,5.09,5.115,2093211
OPEN,2026-05-04 15:30:00-04:00,5.12,5.145,5.095,5.13,3111981
OPEN,2026-05-05 09:30:00-04:00,5.131,5.14,4.96,5.0814,8211623
OPEN,2026-05-05 10:30:00-04:00,5.09,5.16,5.06,5.145,4038002
OPEN,2026-05-05 11:30:00-04:00,5.145,5.15,5.09,5.14,2799214
OPEN,2026-05-05 12:30:00-04:00,5.145,5.16,5.12,5.1497,1823242
OPEN,2026-05-05 13:30:00-04:00,5.145,5.16,5.12,5.155,1883965
OPEN,2026-05-05 14:30:00-04:00,5.16,5.2595,5.15,5.225,3448998
OPEN,2026-05-05 15:30:00-04:00,5.23,5.2667,5.2,5.215,2773279
OPEN,2026-05-06 09:30:00-04:00,5.28,5.41,5.21,5.365,8643680
OPEN,2026-05-06 10:30:00-04:00,5.365,5.42,5.33,5.3983,3434505
OPEN,2026-05-06 11:30:00-04:00,5.395,5.53,5.35,5.505,5596328
OPEN,2026-05-06 12:30:00-04:00,5.5051,5.56,5.48,5.5183,4892551
OPEN,2026-05-06 13:30:00-04:00,5.515,5.57,5.5,5.535,3312338
OPEN,2026-05-06 14:30:00-04:00,5.535,5.6,5.51,5.54,3327113
OPEN,2026-05-06 15:30:00-04:00,5.535,5.57,5.43,5.44,4358685
OPEN,2026-05-07 09:30:00-04:00,5.52,5.5999,5.35,5.3602,9329992
OPEN,2026-05-07 10:30:00-04:00,5.365,5.48,5.36,5.4221,4859591
OPEN,2026-05-07 11:30:00-04:00,5.425,5.4474,5.315,5.355,3708178
OPEN,2026-05-07 12:30:00-04:00,5.3599,5.38,5.3,5.335,3110674
OPEN,2026-05-07 13:30:00-04:00,5.33,5.3857,5.3201,5.33,2615286
OPEN,2026-05-07 14:30:00-04:00,5.335,5.4,5.31,5.365,4408045
OPEN,2026-05-07 15:30:00-04:00,5.365,5.48,5.315,5.32,6999954
OPEN,2026-05-08 09:30:00-04:00,5.35,5.495,4.78,4.9067,22770051
OPEN,2026-05-08 10:30:00-04:00,4.91,5.15,4.864,5.05,8664638
OPEN,2026-05-08 11:30:00-04:00,5.05,5.105,4.97,4.995,4083292
OPEN,2026-05-08 12:30:00-04:00,4.9981,5.0699,4.95,4.99,3403543
OPEN,2026-05-08 13:30:00-04:00,4.9899,5.03,4.97,5.025,3248389
OPEN,2026-05-08 14:30:00-04:00,5.025,5.05,4.9209,5.0399,3870848
OPEN,2026-05-08 15:30:00-04:00,5.0301,5.05,4.97,5.005,5488010
OPEN,2026-05-11 09:30:00-04:00,4.865,4.96,4.71,4.825,11217595
OPEN,2026-05-11 10:30:00-04:00,4.83,4.83,4.75,4.79,7197634
OPEN,2026-05-11 11:30:00-04:00,4.785,4.89,4.77,4.875,4370542
OPEN,2026-05-11 12:30:00-04:00,4.875,4.9376,4.855,4.895,4144573
OPEN,2026-05-11 13:30:00-04:00,4.895,4.93,4.8607,4.865,2817108
OPEN,2026-05-11 14:30:00-04:00,4.8692,4.93,4.82,4.83,3756793
OPEN,2026-05-11 15:30:00-04:00,4.825,4.87,4.82,4.85,5175712
OPEN,2026-05-12 09:30:00-04:00,4.82,4.87,4.73,4.74,7649989
OPEN,2026-05-12 10:30:00-04:00,4.74,4.75,4.66,4.665,4984966
OPEN,2026-05-12 11:30:00-04:00,4.6696,4.68,4.61,4.6301,4056181
OPEN,2026-05-12 12:30:00-04:00,4.635,4.65,4.59,4.62,2900439
OPEN,2026-05-12 13:30:00-04:00,4.625,4.64,4.61,4.625,2732253
OPEN,2026-05-12 14:30:00-04:00,4.625,4.64,4.57,4.575,2892539
OPEN,2026-05-12 15:30:00-04:00,4.5701,4.73,4.5701,4.725,7014789
OPEN,2026-05-13 09:30:00-04:00,4.71,4.87,4.6401,4.675,9194165
OPEN,2026-05-13 10:30:00-04:00,4.679,4.69,4.62,4.675,3257621
OPEN,2026-05-13 11:30:00-04:00,4.675,4.71,4.57,4.595,4217473
OPEN,2026-05-13 12:30:00-04:00,4.595,4.62,4.58,4.5899,2683990
OPEN,2026-05-13 13:30:00-04:00,4.585,4.62,4.58,4.585,2857709
OPEN,2026-05-13 14:30:00-04:00,4.585,4.6,4.535,4.555,3744657
OPEN,2026-05-13 15:30:00-04:00,4.555,4.59,4.54,4.585,3117624
OPEN,2026-05-14 09:30:00-04:00,4.532,4.625,4.49,4.5099,7991055
OPEN,2026-05-14 10:30:00-04:00,4.505,4.55,4.49,4.535,4343611
OPEN,2026-05-14 11:30:00-04:00,4.535,4.65,4.5332,4.605,6530840
OPEN,2026-05-14 12:30:00-04:00,4.605,4.64,4.52,4.5209,5061885
OPEN,2026-05-14 13:30:00-04:00,4.525,4.56,4.5,4.5299,3833281
OPEN,2026-05-14 14:30:00-04:00,4.5299,4.55,4.45,4.465,4016625
OPEN,2026-05-14 15:30:00-04:00,4.465,4.49,4.425,4.4697,4179590
OPEN,2026-05-15 09:30:00-04:00,4.365,4.41,4.28,4.39,7906944
OPEN,2026-05-15 10:30:00-04:00,4.395,4.415,4.31,4.34,3097446
OPEN,2026-05-15 11:30:00-04:00,4.3399,4.39,4.335,4.36,2584930
OPEN,2026-05-15 12:30:00-04:00,4.365,4.4,4.36,4.375,1578135
OPEN,2026-05-15 13:30:00-04:00,4.3756,4.44,4.37,4.39,1804552
OPEN,2026-05-15 14:30:00-04:00,4.3904,4.43,4.37,4.375,1905803
OPEN,2026-05-15 15:30:00-04:00,4.38,4.405,4.37,4.37,3280124
OPEN,2026-05-18 09:30:00-04:00,4.415,4.42,4.3,4.325,6842143
OPEN,2026-05-18 10:30:00-04:00,4.325,4.3391,4.21,4.235,3787258
OPEN,2026-05-18 11:30:00-04:00,4.2325,4.27,4.2,4.2086,3159968
OPEN,2026-05-18 12:30:00-04:00,4.2089,4.26,4.19,4.255,2089399
OPEN,2026-05-18 13:30:00-04:00,4.255,4.26,4.175,4.2,2110442
OPEN,2026-05-18 14:30:00-04:00,4.205,4.27,4.19,4.23,2745475
OPEN,2026-05-18 15:30:00-04:00,4.23,4.29,4.22,4.28,3097567
OPEN,2026-05-19 09:30:00-04:00,4.23,4.29,4.15,4.215,7762272
OPEN,2026-05-19 10:30:00-04:00,4.22,4.255,4.18,4.185,3523074
OPEN,2026-05-19 11:30:00-04:00,4.185,4.23,4.17,4.1999,2254251
OPEN,2026-05-19 12:30:00-04:00,4.19,4.27,4.18,4.26,2242342
OPEN,2026-05-19 13:30:00-04:00,4.26,4.33,4.24,4.285,2530728
OPEN,2026-05-19 14:30:00-04:00,4.28,4.32,4.2644,4.295,2345112
OPEN,2026-05-19 15:30:00-04:00,4.295,4.315,4.255,4.305,2971781
OPEN,2026-05-20 09:30:00-04:00,4.32,4.37,4.215,4.3,5225463
OPEN,2026-05-20 10:30:00-04:00,4.305,4.38,4.2824,4.365,3698288
OPEN,2026-05-20 11:30:00-04:00,4.365,4.47,4.35,4.395,4366838
OPEN,2026-05-20 12:30:00-04:00,4.395,4.42,4.38,4.415,2123922
OPEN,2026-05-20 13:30:00-04:00,4.415,4.43,4.38,4.405,3092892
OPEN,2026-05-20 14:30:00-04:00,4.41,4.41,4.35,4.36,2423899
OPEN,2026-05-20 15:30:00-04:00,4.365,4.415,4.365,4.405,2334481
OPEN,2026-05-21 09:30:00-04:00,4.4,4.4078,4.26,4.365,6470165
OPEN,2026-05-21 10:30:00-04:00,4.3675,4.4,4.35,4.395,3793092
OPEN,2026-05-21 11:30:00-04:00,4.3901,4.4,4.33,4.33,2859576
OPEN,2026-05-21 12:30:00-04:00,4.33,4.47,4.33,4.455,4404000
OPEN,2026-05-21 13:30:00-04:00,4.455,4.6,4.45,4.59,8047996
OPEN,2026-05-21 14:30:00-04:00,4.6,4.64,4.53,4.59,6604871
OPEN,2026-05-21 15:30:00-04:00,4.584,4.6099,4.57,4.575,3365834
OPEN,2026-05-22 09:30:00-04:00,4.58,4.6147,4.46,4.485,9255606
OPEN,2026-05-22 10:30:00-04:00,4.485,4.5153,4.455,4.505,4805302
OPEN,2026-05-22 11:30:00-04:00,4.5001,4.52,4.46,4.495,4979313
OPEN,2026-05-22 12:30:00-04:00,4.49,4.57,4.49,4.565,5500680
OPEN,2026-05-22 13:30:00-04:00,4.565,4.62,4.55,4.555,5470154
OPEN,2026-05-22 14:30:00-04:00,4.56,4.58,4.51,4.515,4775166
OPEN,2026-05-22 15:30:00-04:00,4.515,4.56,4.5,4.53,4626780
OPEN,2026-05-26 09:30:00-04:00,4.585,4.77,4.51,4.7027,11223472
OPEN,2026-05-26 10:30:00-04:00,4.705,4.72,4.64,4.685,4919974
OPEN,2026-05-26 11:30:00-04:00,4.6814,4.69,4.62,4.6399,3537324
OPEN,2026-05-26 12:30:00-04:00,4.6399,4.65,4.59,4.605,2940125
OPEN,2026-05-26 13:30:00-04:00,4.605,4.62,4.57,4.575,3058785
OPEN,2026-05-26 14:30:00-04:00,4.575,4.62,4.535,4.555,5790929
OPEN,2026-05-26 15:30:00-04:00,4.555,4.59,4.47,4.47,4481353
OPEN,2026-05-27 09:30:00-04:00,4.555,5.01,4.545,4.905,23757409
OPEN,2026-05-27 10:30:00-04:00,4.908,5.0,4.8702,4.9,7221684
OPEN,2026-05-27 11:30:00-04:00,4.9,4.95,4.83,4.88,4449971
OPEN,2026-05-27 12:30:00-04:00,4.88,4.89,4.8,4.825,3450068
OPEN,2026-05-27 13:30:00-04:00,4.825,4.845,4.765,4.8199,4525162
OPEN,2026-05-27 14:30:00-04:00,4.8116,4.85,4.795,4.8199,3708798
OPEN,2026-05-27 15:30:00-04:00,4.82,4.86,4.74,4.745,4649142
OPEN,2026-05-28 09:30:00-04:00,4.672,4.8,4.59,4.76,9610237
OPEN,2026-05-28 10:30:00-04:00,4.76,5.0,4.74,4.97,5990139
OPEN,2026-05-28 11:30:00-04:00,4.965,5.16,4.94,5.13,8707074
OPEN,2026-05-28 12:30:00-04:00,5.125,5.205,5.11,5.175,7600692
OPEN,2026-05-28 13:30:00-04:00,5.18,5.21,5.11,5.135,4632836
OPEN,2026-05-28 14:30:00-04:00,5.135,5.25,5.12,5.165,6772964
OPEN,2026-05-28 15:30:00-04:00,5.165,5.2,5.04,5.06,5710078
OPEN,2026-05-29 09:30:00-04:00,5.07,5.09,4.89,4.93,8312187
OPEN,2026-05-29 10:30:00-04:00,4.94,5.0699,4.9,5.06,4416200
OPEN,2026-05-29 11:30:00-04:00,5.055,5.13,5.04,5.061,4873505
OPEN,2026-05-29 12:30:00-04:00,5.06,5.115,5.05,5.08,2902689
OPEN,2026-05-29 13:30:00-04:00,5.075,5.145,5.07,5.1003,3780678
OPEN,2026-05-29 14:30:00-04:00,5.105,5.115,5.0401,5.105,3457418
OPEN,2026-05-29 15:30:00-04:00,5.1001,5.12,5.02,5.035,2913698
OPEN,2026-06-01 09:30:00-04:00,5.01,5.4,4.95,5.19,13454280
OPEN,2026-06-01 10:30:00-04:00,5.195,5.245,5.13,5.22,5387462
OPEN,2026-06-01 11:30:00-04:00,5.215,5.31,5.2133,5.235,4481874
OPEN,2026-06-01 12:30:00-04:00,5.235,5.3899,5.22,5.385,3426141
OPEN,2026-06-01 13:30:00-04:00,5.385,5.46,5.32,5.445,3864946
OPEN,2026-06-01 14:30:00-04:00,5.44,5.51,5.395,5.425,7464732
OPEN,2026-06-01 15:30:00-04:00,5.43,5.43,5.3,5.305,5454199
OPEN,2026-06-02 09:30:00-04:00,5.25,5.34,5.13,5.285,10862957
OPEN,2026-06-02 10:30:00-04:00,5.285,5.58,5.2803,5.565,11287255
OPEN,2026-06-02 11:30:00-04:00,5.5601,5.5699,5.44,5.555,10772295
OPEN,2026-06-02 12:30:00-04:00,5.555,5.64,5.53,5.59,7353196
OPEN,2026-06-02 13:30:00-04:00,5.585,5.602,5.435,5.445,4737065
OPEN,2026-06-02 14:30:00-04:00,5.44,5.46,5.385,5.415,4784936
OPEN,2026-06-02 15:30:00-04:00,5.42,5.47,5.385,5.41,4935473
OPEN,2026-06-03 09:30:00-04:00,5.285,5.29,4.9,4.9701,17462378
OPEN,2026-06-03 10:30:00-04:00,4.975,4.99,4.88,4.925,6493528
OPEN,2026-06-03 11:30:00-04:00,4.925,4.93,4.865,4.905,3827052
OPEN,2026-06-03 12:30:00-04:00,4.905,4.92,4.85,4.875,2638489
OPEN,2026-06-03 13:30:00-04:00,4.88,4.95,4.87,4.94,1972386
OPEN,2026-06-03 14:30:00-04:00,4.94,4.95,4.81,4.8299,2949745
OPEN,2026-06-03 15:30:00-04:00,4.825,4.8999,4.82,4.8598,4994583
OPEN,2026-06-04 09:30:00-04:00,4.89,5.04,4.87,5.015,8270706
OPEN,2026-06-04 10:30:00-04:00,5.015,5.15,5.01,5.0901,3957026
OPEN,2026-06-04 11:30:00-04:00,5.095,5.11,5.01,5.0101,3064743
OPEN,2026-06-04 12:30:00-04:00,5.02,5.04,4.94,4.955,2018205
OPEN,2026-06-04 13:30:00-04:00,4.955,5.0,4.93,4.99,2352722
OPEN,2026-06-04 14:30:00-04:00,4.9895,5.03,4.96,4.985,2778724
OPEN,2026-06-04 15:30:00-04:00,4.985,4.99,4.87,4.935,2516781
OPEN,2026-06-05 09:30:00-04:00,4.852,4.852,4.62,4.6298,9282933
OPEN,2026-06-05 10:30:00-04:00,4.6299,4.65,4.53,4.535,5936048
OPEN,2026-06-05 11:30:00-04:00,4.535,4.54,4.45,4.495,4406707
OPEN,2026-06-05 12:30:00-04:00,4.4998,4.51,4.44,4.4601,3349425
OPEN,2026-06-05 13:30:00-04:00,4.465,4.49,4.38,4.4299,4317771
OPEN,2026-06-05 14:30:00-04:00,4.425,4.43,4.38,4.415,3824399
OPEN,2026-06-05 15:30:00-04:00,4.415,4.44,4.39,4.405,3016003
LAES,2026-04-08 09:30:00-04:00,2.38,2.4299,2.18,2.1824,7700287
LAES,2026-04-08 10:30:00-04:00,2.185,2.21,2.13,2.195,3790764
LAES,2026-04-08 11:30:00-04:00,2.195,2.2088,2.1723,2.1891,2005949
LAES,2026-04-08 12:30:00-04:00,2.185,2.21,2.18,2.185,618396
LAES,2026-04-08 13:30:00-04:00,2.185,2.19,2.15,2.1599,1936246
LAES,2026-04-08 14:30:00-04:00,2.1599,2.16,2.13,2.135,1389139
LAES,2026-04-08 15:30:00-04:00,2.135,2.14,2.13,2.1325,1132699
LAES,2026-04-09 09:30:00-04:00,2.125,2.125,2.025,2.0508,4819655
LAES,2026-04-09 10:30:00-04:00,2.055,2.08,2.0401,2.075,1291023
LAES,2026-04-09 11:30:00-04:00,2.075,2.13,2.07,2.105,1283089
LAES,2026-04-09 12:30:00-04:00,2.105,2.11,2.08,2.11,699494
LAES,2026-04-09 13:30:00-04:00,2.105,2.12,2.0901,2.105,439943
LAES,2026-04-09 14:30:00-04:00,2.11,2.12,2.1,2.1073,688125
LAES,2026-04-09 15:30:00-04:00,2.11,2.12,2.09,2.095,1142011
LAES,2026-04-10 09:30:00-04:00,2.085,2.17,2.085,2.145,2744066
LAES,2026-04-10 10:30:00-04:00,2.145,2.15,2.09,2.105,1463977
LAES,2026-04-10 11:30:00-04:00,2.11,2.11,2.05,2.08,1504940
LAES,2026-04-10 12:30:00-04:00,2.0801,2.09,2.06,2.07,782676
LAES,2026-04-10 13:30:00-04:00,2.075,2.11,2.07,2.085,971305
LAES,2026-04-10 14:30:00-04:00,2.085,2.12,2.08,2.12,593647
LAES,2026-04-10 15:30:00-04:00,2.11,2.12,2.09,2.105,965884
LAES,2026-04-13 09:30:00-04:00,2.04,2.11,1.99,2.0797,5346422
LAES,2026-04-13 10:30:00-04:00,2.0799,2.09,2.01,2.025,1866247
LAES,2026-04-13 11:30:00-04:00,2.0201,2.06,2.02,2.0563,942943
LAES,2026-04-13 12:30:00-04:00,2.055,2.08,2.05,2.08,913718
LAES,2026-04-13 13:30:00-04:00,2.075,2.09,2.0601,2.075,877668
LAES,2026-04-13 14:30:00-04:00,2.08,2.11,2.07,2.105,838284
LAES,2026-04-13 15:30:00-04:00,2.105,2.15,2.1,2.15,1445059
LAES,2026-04-14 09:30:00-04:00,2.2475,2.5,2.23,2.4989,8508056
LAES,2026-04-14 10:30:00-04:00,2.4999,2.51,2.43,2.4701,3150111
LAES,2026-04-14 11:30:00-04:00,2.475,2.5,2.43,2.49,2089214
LAES,2026-04-14 12:30:00-04:00,2.491,2.52,2.46,2.505,1237309
LAES,2026-04-14 13:30:00-04:00,2.505,2.52,2.48,2.495,843065
LAES,2026-04-14 14:30:00-04:00,2.495,2.56,2.495,2.545,1335879
LAES,2026-04-14 15:30:00-04:00,2.545,2.62,2.53,2.6127,2068021
LAES,2026-04-15 09:30:00-04:00,2.805,2.92,2.71,2.8799,20284710
LAES,2026-04-15 10:30:00-04:00,2.88,2.9099,2.78,2.815,5154050
LAES,2026-04-15 11:30:00-04:00,2.815,2.82,2.72,2.815,4648678
LAES,2026-04-15 12:30:00-04:00,2.815,2.82,2.67,2.704,4161439
LAES,2026-04-15 13:30:00-04:00,2.71,2.775,2.69,2.754,1890103
LAES,2026-04-15 14:30:00-04:00,2.755,2.79,2.75,2.785,1831509
LAES,2026-04-15 15:30:00-04:00,2.785,2.84,2.7802,2.815,2232023
LAES,2026-04-16 09:30:00-04:00,2.73,2.77,2.57,2.63,18732334
LAES,2026-04-16 10:30:00-04:00,2.635,2.75,2.62,2.72,3953828
LAES,2026-04-16 11:30:00-04:00,2.7201,2.78,2.7,2.745,2183014
LAES,2026-04-16 12:30:00-04:00,2.745,2.7599,2.65,2.6809,1647163
LAES,2026-04-16 13:30:00-04:00,2.6802,2.72,2.68,2.715,1254057
LAES,2026-04-16 14:30:00-04:00,2.7199,2.75,2.7,2.725,1663076
LAES,2026-04-16 15:30:00-04:00,2.725,2.78,2.725,2.765,2009315
LAES,2026-04-17 09:30:00-04:00,2.825,2.87,2.7,2.7611,5976645
LAES,2026-04-17 10:30:00-04:00,2.765,2.8,2.7,2.725,3435690
LAES,2026-04-17 11:30:00-04:00,2.73,2.75,2.7,2.725,2127605
LAES,2026-04-17 12:30:00-04:00,2.725,2.74,2.68,2.685,1407101
LAES,2026-04-17 13:30:00-04:00,2.685,2.72,2.64,2.655,1644773
LAES,2026-04-17 14:30:00-04:00,2.655,2.7,2.64,2.6864,1565421
LAES,2026-04-17 15:30:00-04:00,2.685,2.72,2.6801,2.72,972859
LAES,2026-04-20 09:30:00-04:00,2.64,2.83,2.635,2.785,5955004
LAES,2026-04-20 10:30:00-04:00,2.785,2.9108,2.75,2.84,4364856
LAES,2026-04-20 11:30:00-04:00,2.835,2.88,2.75,2.78,1527778
LAES,2026-04-20 12:30:00-04:00,2.775,2.8,2.75,2.775,680287
LAES,2026-04-20 13:30:00-04:00,2.7702,2.84,2.76,2.83,756167
LAES,2026-04-20 14:30:00-04:00,2.835,2.9,2.81,2.865,1606828
LAES,2026-04-20 15:30:00-04:00,2.865,2.96,2.86,2.96,1984299
LAES,2026-04-21 09:30:00-04:00,3.0,3.14,2.94,3.115,7550761
LAES,2026-04-21 10:30:00-04:00,3.115,3.28,3.0,3.095,6522198
LAES,2026-04-21 11:30:00-04:00,3.1,3.12,3.03,3.0301,1514989
LAES,2026-04-21 12:30:00-04:00,3.035,3.075,2.94,2.955,1959937
LAES,2026-04-21 13:30:00-04:00,2.96,3.04,2.95,2.9801,1041560
LAES,2026-04-21 14:30:00-04:00,2.985,3.045,2.98,3.04,925893
LAES,2026-04-21 15:30:00-04:00,3.035,3.04,2.945,2.97,1189395
LAES,2026-04-22 09:30:00-04:00,3.02,3.18,3.02,3.0798,5845017
LAES,2026-04-22 10:30:00-04:00,3.075,3.13,3.05,3.115,1193813
LAES,2026-04-22 11:30:00-04:00,3.1113,3.13,2.985,3.005,2974665
LAES,2026-04-22 12:30:00-04:00,3.0,3.0199,2.96,3.0,1003066
LAES,2026-04-22 13:30:00-04:00,3.0,3.03,2.98,2.9988,623780
LAES,2026-04-22 14:30:00-04:00,2.99,3.045,2.99,3.03,651528
LAES,2026-04-22 15:30:00-04:00,3.02,3.07,3.02,3.065,719723
LAES,2026-04-23 09:30:00-04:00,3.01,3.02,2.83,2.885,5229700
LAES,2026-04-23 10:30:00-04:00,2.885,2.95,2.882,2.9101,960021
LAES,2026-04-23 11:30:00-04:00,2.91,2.92,2.85,2.875,646043
LAES,2026-04-23 12:30:00-04:00,2.875,2.89,2.81,2.8399,1130948
LAES,2026-04-23 13:30:00-04:00,2.835,2.88,2.78,2.865,1163689
